acc_x,acc_y,acc_z,bvp,eda,hr,temp,relative_time,phase,observed_stress,reported_stress
-12.75,7.125,63.0,-0.248125,0.201096,62.0,31.65,0.0,baseline,2.546939839746707,0.0
-12.125,7.0,63.0,-5.1625,0.202377,62.31,31.65,0.25,baseline,2.5514233397467074,0.0
-12.125,7.0,63.0,2.320667,0.199815,62.67,31.65,0.5,baseline,2.542456339746707,0.0
-12.125,7.125,63.0,5.530625,0.201096,63.07,31.65,0.75,baseline,2.546939839746707,0.0
-12.0,7.125,63.0,-1.03875,0.202377,63.5,31.67,1.0,baseline,2.611423339746717,0.0
-12.0,7.0,63.0,-5.520667,0.199815,63.95,31.67,1.25,baseline,2.6024563397467166,0.0
-12.0,7.111,63.0,1.073125,0.199815,64.41,31.67,1.5,baseline,2.6024563397467166,0.0
-12.0,7.125,63.0,5.398,0.199815,64.88,31.67,1.75,baseline,2.6024563397467166,0.0
-12.0,7.125,63.0,-3.325,0.202377,65.33,31.67,2.0,baseline,2.611423339746717,0.0
-12.0,7.25,63.0,1.3025,0.198535,65.77,31.67,2.25,baseline,2.5979763397467166,0.0
-12.0,7.5,63.0,0.56,0.197254,66.19,31.67,2.5,baseline,2.5934928397467165,0.0
-12.25,7.0,63.0,-1.248125,0.198535,66.6,31.67,2.75,baseline,2.5979763397467166,0.0
-12.0,7.0,63.0,3.3125,0.198535,67.0,31.65,3.0,baseline,2.5379763397467068,0.0
-12.0,7.125,63.0,0.766,0.198535,67.39,31.65,3.25,baseline,2.5379763397467068,0.0
-12.0,7.0,63.0,-2.42875,0.197254,67.76,31.65,3.5,baseline,2.533492839746707,0.0
-12.0,7.0,63.0,1.33,0.197254,68.1,31.65,3.75,baseline,2.533492839746707,0.0
-12.0,7.125,63.0,3.39,0.198535,68.4,31.65,4.0,baseline,2.5379763397467068,0.0
-12.0,7.0,63.0,-3.59,0.197254,68.66,31.65,4.25,baseline,2.533492839746707,0.0
-12.0,7.0,63.0,0.14,0.198535,68.91,31.65,4.5,baseline,2.2368129489842437,0.0
-12.0,7.0,63.0,2.124375,0.198535,69.17,31.65,4.75,baseline,2.5379763397467068,0.0
-12.0,7.0,63.25,-3.3475,0.199815,69.5,31.65,5.0,baseline,2.542456339746707,0.0
-11.0,7.25,63.125,-0.226667,0.197254,69.91,31.65,5.25,baseline,2.533492839746707,0.0
-11.333,7.0,63.0,4.258125,0.198535,70.38,31.65,5.5,baseline,2.5379763397467068,0.0
-12.25,7.0,62.875,-4.672,0.198535,70.9,31.65,5.75,baseline,2.5379763397467068,0.0
-11.75,7.0,63.0,-0.16375,0.197254,71.43,31.63,6.0,baseline,2.052781230509172,0.0
-11.25,7.0,63.0,1.336875,0.198535,71.95,31.63,6.25,baseline,2.4779763397467085,0.0
-11.375,7.625,63.25,-4.463333,0.197254,72.46,31.63,6.5,baseline,2.473492839746708,0.0
-11.125,7.625,63.0,0.06625,0.197254,72.94,31.63,6.75,baseline,1.619204448984245,0.0
-11.25,7.75,63.375,7.8575,0.195973,73.38,31.65,7.0,baseline,2.5290093397467075,0.0
-11.25,7.75,63.0,2.735333,0.194692,73.78,31.65,7.25,baseline,2.5245258397467074,0.0
-11.125,7.625,63.0,-6.94375,0.193411,74.15,31.65,7.5,baseline,2.520042339746707,0.0
-11.0,7.5,63.0,-1.833333,0.193411,74.48,31.65,7.75,baseline,2.520042339746707,0.0
-11.0,7.5,63.0,-2.9875,0.19213,74.78,31.61,8.0,baseline,2.39555883974671,0.0
-11.125,7.75,63.0,1.5425,0.193411,75.06,31.61,8.25,baseline,2.40004233974671,0.0
-11.0,7.5,63.125,1.864667,0.195973,75.32,31.61,8.5,baseline,2.4090093397467096,0.0
-11.0,7.375,63.0,-5.131875,0.195973,75.6,31.61,8.75,baseline,2.4090093397467096,0.0
-11.0,7.5,63.0,-0.371875,0.195973,75.9,31.63,9.0,baseline,2.4934630842400995,0.0
-11.0,7.222,63.0,5.904667,0.195973,76.23,31.63,9.25,baseline,2.608963084240099,0.0
-11.0,7.625,63.0,-4.92375,0.198535,76.59,31.63,9.5,baseline,2.7439300842400987,0.0
-11.0,7.375,63.0,2.701333,0.199815,76.94,31.63,9.75,baseline,2.870910084240097,0.0
-11.0,7.625,63.0,2.75625,0.198535,77.27,31.63,10.0,baseline,2.9819300842400964,0.0
-11.0,7.75,63.0,-7.135625,0.199815,77.56,31.63,10.25,baseline,3.0879100842400984,0.0
-11.0,7.625,63.0,0.709333,0.198535,77.81,31.63,10.5,baseline,3.170930084240098,0.0
-11.0,7.625,63.25,4.3975,0.198535,78.04,31.63,10.75,baseline,3.2514300842401003,0.0
-11.0,7.625,63.0,-0.165625,0.197254,78.25,31.59,11.0,baseline,2.7937974750025636,0.0
-11.0,7.625,63.25,-1.822667,0.195973,78.46,31.59,11.25,baseline,3.269463084240098,0.0
-11.0,7.375,63.0,1.37125,0.194692,78.67,31.59,11.5,baseline,3.3384795842401003,0.0
-11.0,7.375,63.0,0.677333,0.195973,78.9,31.59,11.75,baseline,3.423463084240103,0.0
-11.0,7.75,63.125,-0.11375,0.195973,79.15,31.59,12.0,baseline,2.7152514750025656,0.0
-10.875,7.25,63.25,1.03,0.195973,79.43,31.59,12.25,baseline,3.608963084240102,0.0
-10.5,8.0,63.125,-2.11,0.194692,79.73,31.59,12.5,baseline,3.7094795842401016,0.0
-10.75,7.625,63.25,-0.4025,0.195973,80.02,31.59,12.75,baseline,3.8154630842400983,0.0
-10.875,7.5,63.0,3.68625,0.194692,80.29,31.57,13.0,baseline,3.8454795842401035,0.0
-10.889,7.222,63.0,0.724667,0.197254,80.53,31.57,13.25,baseline,3.9384465842401015,0.0
-11.0,7.75,63.0,-3.744375,0.194692,80.75,31.57,13.5,baseline,4.006479584240101,0.0
-10.875,7.5,63.0,1.421333,0.197254,80.97,31.57,13.75,baseline,4.092446584240101,0.0
-10.875,7.25,63.0,3.23125,0.195973,81.2,31.59,14.0,baseline,4.228463084240101,0.0
-10.875,7.5,63.0,-2.925625,0.195973,81.46,31.59,14.25,baseline,4.319463084240098,0.0
-10.875,7.5,63.25,2.413333,0.198535,81.75,31.59,14.5,baseline,4.4299300842401,0.0
-11.0,7.625,63.125,3.07875,0.197254,82.03,31.59,14.75,baseline,4.523446584240101,0.0
-10.75,7.625,63.125,-4.465,0.198535,82.31,31.57,15.0,baseline,4.565930084240102,0.0
-10.625,7.625,63.125,0.775333,0.198535,82.57,31.57,15.25,baseline,4.6569300842400985,0.0
-10.5,8.0,63.125,0.44125,0.199815,82.8,31.57,15.5,baseline,4.741910084240101,0.0
-10.25,7.875,63.0,0.952,0.199815,83.03,31.57,15.75,baseline,4.822410084240102,0.0
-10.375,8.0,63.0,-0.438125,0.199815,83.24,31.55,16.0,baseline,4.835910084240101,0.0
-10.25,8.0,63.0,-1.274375,0.198535,83.45,31.55,16.25,baseline,4.904930084240103,0.0
-10.125,8.0,63.125,-2.594667,0.198535,83.65,31.55,16.5,baseline,4.974930084240104,0.0
-10.25,7.625,63.125,1.19,0.198535,83.83,31.55,16.75,baseline,5.037930084240102,0.0
-10.0,7.889,63.111,-1.570625,0.198535,84.0,31.57,17.0,baseline,5.157430084240103,0.0
-10.0,7.625,63.125,-0.896667,0.199815,84.14,31.57,17.25,baseline,5.210910084240101,0.0
-10.0,7.75,63.0,3.959375,0.199815,84.28,31.57,17.5,baseline,5.259910084240102,0.0
-10.0,7.875,63.375,-1.618667,0.199815,84.44,31.57,17.75,baseline,5.315910084240101,0.0
-10.125,7.75,63.125,-0.58,0.199815,84.63,31.55,18.0,baseline,5.322410084240101,0.0
-10.0,8.0,63.125,6.494375,0.197254,84.87,31.55,18.25,baseline,5.397446584240104,0.0
-10.0,7.875,63.625,-4.593333,0.198535,85.12,31.55,18.5,baseline,5.489430084240104,0.0
-10.0,7.75,63.125,-4.0625,0.197254,85.35,31.55,18.75,baseline,5.5654465842401,0.0
-10.0,7.75,63.375,3.74625,0.195973,85.5,31.59,19.0,baseline,5.733463084240099,0.0
-10.0,7.875,63.125,-4.234667,0.198535,85.55,31.59,19.25,baseline,5.759930084240099,0.0
-10.0,8.0,63.5,-0.5125,0.195973,85.53,31.59,19.5,baseline,5.7439630842401,0.0
-10.0,7.75,63.375,5.708,0.198535,85.44,31.59,19.75,baseline,5.721430084240099,0.0
-10.0,7.875,63.5,-1.550625,0.197254,85.33,31.53,20.0,baseline,5.498446584240103,0.0
-10.0,7.875,63.375,-1.595,0.198535,85.22,31.53,20.25,baseline,5.464430084240104,0.0
-10.25,7.625,63.125,2.860667,0.198535,85.1,31.53,20.5,baseline,5.422430084240101,0.0
-10.0,7.625,63.375,-1.11875,0.199815,84.98,31.53,20.75,baseline,5.384910084240105,0.0
-10.444,7.444,63.444,-1.159375,0.202377,84.86,31.55,21.0,baseline,5.411877084240102,0.0
-15.75,7.375,62.375,0.466667,0.204939,84.73,31.55,21.25,baseline,5.375344084240105,0.0
-19.5,7.875,60.75,3.164375,0.204939,84.61,31.55,21.5,baseline,5.333344084240102,0.0
-19.25,5.125,61.875,-0.698,0.199815,84.49,31.55,21.75,baseline,5.273410084240101,0.0
-21.75,5.125,60.625,-1.84625,0.203658,84.39,31.53,22.0,baseline,5.191860584240104,0.0
-22.625,4.5,60.5,2.23875,0.201096,84.31,31.53,22.25,baseline,5.154893584240105,0.0
-22.0,4.875,60.5,2.498,0.198535,84.25,31.53,22.5,baseline,5.124930084240104,0.0
-18.625,7.125,61.25,14.486875,0.201096,84.19,31.53,22.75,baseline,5.112893584240102,0.0
-19.875,7.125,60.875,5.126875,0.201096,84.12,31.53,23.0,baseline,5.088393584240105,0.0
-21.0,7.0,60.75,18.316667,0.204939,84.03,31.53,23.25,baseline,5.070344084240103,0.0
-20.125,7.5,61.0,77.160625,0.240803,83.94,31.53,23.5,baseline,5.1643680842401025,0.0
-30.375,6.625,54.5,-70.384,0.248488,83.85,31.53,23.75,baseline,5.159765584240102,0.0
-42.5,5.875,51.375,-111.345,0.244646,83.76,31.55,24.0,baseline,5.1748185842401035,0.0
-47.875,0.375,43.625,59.613125,0.247208,83.69,31.55,24.25,baseline,5.159285584240102,0.0
-63.75,-2.625,11.875,13.934667,0.22159,83.65,31.55,24.5,baseline,5.055622584240105,0.0
-60.778,-15.111,-7.778,-8.605625,0.238242,83.63,31.55,24.75,baseline,5.106904584240101,0.0
-57.375,-19.75,-10.375,-41.04875,0.242084,83.65,31.57,25.0,baseline,5.187351584240104,0.0
-60.875,-14.625,-21.0,14.791333,0.252331,83.7,31.57,25.25,baseline,5.240716084240102,0.0
-56.75,-18.125,-26.125,-18.4225,0.257455,83.76,31.57,25.5,baseline,5.279650084240103,0.0
-56.125,-17.375,-25.625,10.594667,0.260016,83.83,31.57,25.75,baseline,5.313113584240101,0.0
-59.375,-12.875,-27.0,-138.40125,0.256174,83.89,31.57,26.0,baseline,5.320666584240101,0.0
-62.25,-9.0,-14.625,121.6325,0.256174,83.93,31.57,26.25,baseline,5.334666584240104,0.0
-36.75,-5.0,27.625,-129.913333,0.253612,83.94,31.57,26.5,baseline,5.329199584240101,0.0
-15.0,10.5,64.875,-35.828125,0.256174,83.94,31.57,26.75,baseline,5.338166584240101,0.0
-14.75,11.0,63.25,287.56125,0.260016,83.93,31.59,27.0,baseline,5.408113584240103,0.0
-11.75,11.375,63.625,183.19,0.266421,83.92,31.59,27.25,baseline,5.427031084240101,0.0
-10.75,10.625,62.75,-121.13375,0.263859,83.9,31.59,27.5,baseline,5.411064084240102,0.0
-12.125,10.0,62.25,-25.764,0.262578,83.88,31.59,27.75,baseline,5.399580584240098,0.0
-12.0,9.75,62.75,-6.259375,0.262578,83.86,31.63,28.0,baseline,5.512580584240096,0.0
-11.25,9.0,63.0,-107.5925,0.258735,83.84,31.63,28.25,baseline,5.492130084240099,0.0
-11.125,9.0,63.0,-184.454,0.258735,83.81,31.63,28.5,baseline,5.481630084240098,0.0
-11.111,9.0,63.0,167.414375,0.258735,83.79,31.63,28.75,baseline,5.474630084240099,0.0
-11.125,9.0,62.875,0.649375,0.256174,83.77,31.51,29.0,baseline,5.098666584240103,0.0
-11.0,9.0,63.0,-14.098,0.257455,83.76,31.51,29.25,baseline,5.099650084240107,0.0
-11.0,9.0,63.0,30.980625,0.253612,83.74,31.51,29.5,baseline,5.0791995842401025,0.0
-11.0,9.0,63.0,-50.444,0.253612,83.71,31.51,29.75,baseline,5.068699584240103,0.0
-10.75,9.0,63.0,-152.630625,0.25105,83.65,31.53,30.0,baseline,5.098732584240105,0.0
-11.625,9.0,62.75,-12.214375,0.249769,83.56,31.53,30.25,baseline,5.062749084240105,0.0
-11.625,8.125,63.0,23.896,0.248488,83.45,31.53,30.5,baseline,5.019765584240105,0.0
-12.5,8.25,62.75,45.993125,0.247208,83.33,31.53,30.75,baseline,4.973285584240104,0.0
-12.625,8.125,62.75,-31.293125,0.247208,83.22,31.53,31.0,baseline,4.934785584240103,0.0
-11.75,8.5,63.0,72.094667,0.244646,83.12,31.53,31.25,baseline,4.8908185842401055,0.0
-11.375,8.5,63.0,28.586875,0.245927,83.03,31.53,31.5,baseline,4.863802084240104,0.0
-11.125,8.375,63.0,-19.352,0.243365,82.94,31.53,31.75,baseline,4.823335084240102,0.0
-11.375,8.875,63.0,64.76625,0.243365,82.85,31.51,32.0,baseline,4.731835084240102,0.0
-11.0,8.75,63.0,-10.426875,0.242084,82.74,31.51,32.25,baseline,4.688851584240103,0.0
-11.0,8.889,63.0,18.363333,0.240803,82.63,31.51,32.5,baseline,4.645868084240103,0.0
-11.0,8.5,63.0,63.63125,0.240803,82.52,31.51,32.75,baseline,4.607368084240103,0.0
-11.0,8.625,63.0,-60.2175,0.239522,82.41,31.57,33.0,baseline,4.7443845842401,0.0
-10.625,8.25,63.0,24.724,0.239522,82.31,31.57,33.25,baseline,4.709384584240102,0.0
-10.875,8.0,63.0,47.64625,0.238242,82.22,31.57,33.5,baseline,4.6734045842401,0.0
-11.0,8.5,63.0,-46.962667,0.236961,82.14,31.57,33.75,baseline,4.640921084240102,0.0
-10.5,8.25,63.0,30.055625,0.238242,82.06,31.53,34.0,baseline,4.497404584240105,0.0
-10.75,8.0,63.125,46.31125,0.236961,81.98,31.53,34.25,baseline,4.464921084240105,0.0
-10.875,8.125,63.0,-49.668,0.236961,81.9,31.53,34.5,baseline,4.4369210842401055,0.0
-10.375,8.125,63.125,38.15125,0.23568,81.82,31.53,34.75,baseline,4.4044375842401005,0.0
-10.75,8.125,63.0,31.6525,0.23568,81.75,31.53,35.0,baseline,4.379937584240103,0.0
-10.625,8.25,63.0,-59.659333,0.234399,81.68,31.53,35.25,baseline,4.350954084240106,0.0
-10.75,8.375,63.0,37.11125,0.233118,81.61,31.53,35.5,baseline,4.321970584240104,0.0
-10.75,8.125,63.0,39.701333,0.23568,81.55,31.53,35.75,baseline,4.309937584240102,0.0
-10.75,8.25,63.0,-60.528125,0.234399,81.49,31.55,36.0,baseline,4.344454084240102,0.0
-10.875,8.5,63.0,26.6,0.23568,81.43,31.55,36.25,baseline,4.327937584240105,0.0
-10.667,8.222,63.0,28.511333,0.234399,81.37,31.55,36.5,baseline,4.302454084240105,0.0
-10.375,8.375,63.0,-60.514375,0.23568,81.31,31.55,36.75,baseline,4.285937584240104,0.0
-10.5,8.125,63.0,19.118125,0.23568,81.26,31.53,37.0,baseline,4.208437584240105,0.0
-10.375,8.375,63.0,25.906667,0.23568,81.21,31.53,37.25,baseline,4.190937584240101,0.0
-10.625,8.25,63.0,-56.64125,0.23568,81.16,31.53,37.5,baseline,4.173437584240103,0.0
-10.375,8.125,63.0,18.13,0.236961,81.11,31.53,37.75,baseline,4.160421084240103,0.0
-10.125,8.25,63.0,26.088125,0.23568,81.05,31.53,38.0,baseline,4.134937584240102,0.0
-10.75,8.375,63.0,-46.64,0.234399,80.98,31.53,38.25,baseline,4.105954084240105,0.0
-10.75,8.0,63.0,21.686,0.23568,80.91,31.53,38.5,baseline,4.085937584240103,0.0
-10.625,8.375,63.0,-2.99375,0.234399,80.84,31.53,38.75,baseline,4.056954084240106,0.0
-10.125,8.125,63.375,-33.65625,0.233118,80.8,31.53,39.0,baseline,4.038470584240103,0.0
-10.5,8.25,63.25,26.822,0.233118,80.79,31.53,39.25,baseline,4.0349705842401065,0.0
-10.625,8.125,63.0,-30.36375,0.231837,80.8,31.53,39.5,baseline,4.033987084240103,0.0
-10.25,8.125,63.0,-6.481333,0.233118,80.82,31.53,39.75,baseline,4.0454705842401015,0.0
-10.25,8.0,63.0,40.405,0.231837,80.85,31.53,40.0,baseline,4.051487084240102,0.0
-10.444,8.0,63.333,-44.87625,0.230556,80.88,31.53,40.25,baseline,4.057503584240102,0.0
-10.0,8.0,63.125,8.873333,0.231837,80.9,31.53,40.5,baseline,4.0689870842401055,0.0
-10.25,8.0,63.125,50.01125,0.229275,80.91,31.53,40.75,baseline,4.063520084240103,0.0
-10.25,8.0,63.125,-28.355625,0.230556,80.93,31.55,41.0,baseline,4.1350035842401045,0.0
-10.0,8.375,63.25,-44.782,0.230556,80.95,31.55,41.25,baseline,4.142003584240104,0.0
-10.125,8.0,63.25,47.645,0.230556,80.96,31.55,41.5,baseline,4.1455035842401,0.0
-10.375,8.0,63.25,0.805333,0.230556,80.97,31.55,41.75,baseline,4.149003584240102,0.0
-10.125,8.0,63.125,-53.139375,0.230556,80.98,31.51,42.0,baseline,4.032503584240107,0.0
-10.25,8.0,63.125,53.91375,0.231837,80.99,31.51,42.25,baseline,4.0404870842401035,0.0
-10.0,8.0,63.0,8.535333,0.230556,80.99,31.51,42.5,baseline,4.036003584240103,0.0
-10.0,8.0,63.125,-65.343125,0.230556,81.0,31.51,42.75,baseline,4.039503584240105,0.0
-9.125,7.625,63.75,39.2075,0.231837,81.0,31.53,43.0,baseline,4.103987084240104,0.0
-13.75,8.375,63.875,36.636,0.230556,81.01,31.53,43.25,baseline,4.103003584240106,0.0
-21.875,-0.125,61.375,-63.5575,0.230556,81.01,31.53,43.5,baseline,4.103003584240106,0.0
-47.0,10.375,43.375,26.894,0.229275,81.02,31.53,43.75,baseline,4.1020200842401024,0.0
-51.125,-4.0,38.0,39.015,0.230556,81.02,31.53,44.0,baseline,4.106503584240102,0.0
-47.556,-3.222,43.0,-27.02375,0.229275,81.02,31.53,44.25,baseline,4.1020200842401024,0.0
-48.625,-2.25,44.125,-19.3,0.231837,81.02,31.53,44.5,baseline,4.110987084240102,0.0
-43.375,-0.5,47.625,24.9275,0.227995,81.02,31.53,44.75,baseline,4.097540084240102,0.0
-24.25,2.875,55.375,-29.10125,0.243365,81.02,31.55,45.0,baseline,4.211335084240101,0.0
2.375,10.0,65.25,-7.862,0.253612,81.02,31.55,45.25,baseline,4.247199584240101,0.0
0.5,11.125,64.0,11.278125,0.254893,81.01,31.55,45.5,baseline,4.248183084240105,0.0
-1.875,11.25,64.375,-95.22,0.262578,81.01,31.55,45.75,baseline,4.275080584240104,0.0
-2.0,10.0,64.0,38.249375,0.261297,81.0,31.53,46.0,baseline,4.207097084240104,0.0
-2.0,10.0,64.0,84.324375,0.262578,80.99,31.53,46.25,baseline,4.2080805842401015,0.0
-1.625,9.75,64.0,29.923333,0.261297,80.98,31.53,46.5,baseline,4.200097084240105,0.0
-1.25,9.75,64.0,101.025,0.258735,80.97,31.53,46.75,baseline,4.187630084240103,0.0
-1.625,9.375,64.0,52.65875,0.257455,80.96,31.53,47.0,baseline,4.179650084240101,0.0
-2.0,9.125,64.0,-79.210667,0.252331,80.95,31.53,47.25,baseline,4.158216084240105,0.0
-2.0,9.0,64.0,-63.24,0.253612,80.94,31.53,47.5,baseline,4.159199584240103,0.0
-2.0,9.0,64.0,-56.05,0.25105,80.93,31.53,47.75,baseline,4.146732584240106,0.0
-1.889,9.222,64.0,-22.1925,0.25105,80.92,31.53,48.0,baseline,4.1432325842401045,0.0
-2.0,9.0,64.0,39.190625,0.253612,80.91,31.53,48.25,baseline,4.148699584240103,0.0
-2.0,9.0,64.0,-22.084667,0.25105,80.91,31.53,48.5,baseline,4.139732584240102,0.0
-2.0,9.0,64.0,-137.386875,0.25105,80.9,31.53,48.75,baseline,4.136232584240106,0.0
-2.0,9.0,64.0,-38.624375,0.249769,80.9,31.53,49.0,baseline,4.131749084240105,0.0
-2.0,9.0,64.0,28.988,0.247208,80.9,31.53,49.25,baseline,4.1227855842401055,0.0
-2.0,9.0,64.0,-42.098125,0.245927,80.9,31.53,49.5,baseline,4.1183020842401055,0.0
-2.0,9.0,64.0,61.509333,0.244646,80.9,31.53,49.75,baseline,4.113818584240105,0.0
-2.0,9.0,64.0,34.573125,0.244646,80.9,31.51,50.0,baseline,4.053818584240107,0.0
-2.0,9.0,64.0,-62.735,0.242084,80.9,31.51,50.25,baseline,4.0448515842401065,0.0
-2.0,9.0,64.0,59.89,0.244646,80.9,31.51,50.5,baseline,4.053818584240107,0.0
-2.0,9.0,64.0,58.44,0.242084,80.9,31.51,50.75,baseline,4.0448515842401065,0.0
-2.0,9.0,64.0,-46.584375,0.240803,80.9,31.53,51.0,baseline,4.100368084240106,0.0
-2.0,9.0,64.0,1.222,0.242084,80.9,31.53,51.25,baseline,4.104851584240105,0.0
-2.0,9.0,64.0,44.2425,0.239522,80.9,31.53,51.5,baseline,4.095884584240106,0.0
-2.0,9.0,64.0,-17.536,0.239522,80.91,31.53,51.75,baseline,4.099384584240102,0.0
-2.0,9.0,64.0,-11.776875,0.236961,80.91,31.51,52.0,baseline,4.030421084240104,0.0
-2.0,9.0,64.0,40.153125,0.238242,80.91,31.51,52.25,baseline,4.034904584240104,0.0
-2.0,9.0,64.0,-15.392667,0.236961,80.91,31.51,52.5,baseline,4.030421084240104,0.0
-2.0,9.0,64.0,-33.7475,0.23568,80.91,31.51,52.75,baseline,4.025937584240103,0.0
-2.0,9.0,64.0,49.205,0.236961,80.89,31.53,53.0,baseline,4.083421084240104,0.0
-2.0,9.0,64.0,8.072667,0.234399,80.86,31.53,53.25,baseline,4.063954084240104,0.0
-2.0,9.0,64.0,-58.28375,0.233118,80.83,31.53,53.5,baseline,4.048970584240104,0.0
-2.0,9.0,64.0,45.067333,0.231837,80.79,31.53,53.75,baseline,4.030487084240106,0.0
-2.0,9.0,64.0,33.096875,0.233118,80.75,31.55,54.0,baseline,4.080970584240102,0.0
-2.0,9.0,64.0,-57.400625,0.231837,80.71,31.55,54.25,baseline,4.0624870842401,0.0
-2.0,9.0,64.0,27.710667,0.231837,80.68,31.55,54.5,baseline,4.051987084240105,0.0
-2.0,9.0,64.0,24.984375,0.231837,80.64,31.55,54.75,baseline,4.037987084240103,0.0
-2.0,9.0,64.0,-39.26,0.231837,80.61,31.53,55.0,baseline,3.967487084240104,0.0
-1.75,9.0,64.0,16.236,0.230556,80.58,31.53,55.25,baseline,3.9525035842401035,0.0
-1.875,9.0,64.0,37.645625,0.230556,80.55,31.53,55.5,baseline,3.942003584240103,0.0
-2.222,9.0,63.889,-35.936,0.230556,80.52,31.53,55.75,baseline,3.9315035842401027,0.0
-2.0,9.0,64.0,-12.624375,0.229275,80.49,31.53,56.0,baseline,3.9165200842401022,0.0
-2.0,9.0,64.0,45.99625,0.227995,80.46,31.53,56.25,baseline,3.901540084240102,0.0
-2.0,9.0,64.0,0.133333,0.229275,80.44,31.53,56.5,baseline,3.5478541934776398,0.0
-2.125,9.0,64.0,-62.05,0.227995,80.42,31.53,56.75,baseline,3.887540084240104,0.0
-2.0,9.0,64.0,35.44125,0.229275,80.4,31.55,57.0,baseline,3.9450200842401046,0.0
-2.0,9.0,64.0,30.984667,0.227995,80.39,31.55,57.25,baseline,3.9370400842401025,0.0
-2.0,9.0,64.0,-46.194375,0.226714,80.37,31.55,57.5,baseline,3.925556584240104,0.0
-2.0,9.0,64.0,8.188,0.227995,80.36,31.55,57.75,baseline,3.926540084240102,0.0
-2.0,9.0,64.0,27.028125,0.226714,80.34,31.53,58.0,baseline,3.8550565842401054,0.0
-2.0,9.0,64.0,-35.10875,0.226714,80.31,31.53,58.25,baseline,3.8445565842401046,0.0
-2.0,9.125,64.0,25.296667,0.226714,80.29,31.53,58.5,baseline,3.8375565842401063,0.0
-2.0,9.125,64.0,11.758125,0.225433,80.27,31.53,58.75,baseline,3.8260730842401025,0.0
-2.0,9.0,64.0,-52.47125,0.226714,80.28,31.53,59.0,baseline,3.834056584240104,0.0
-2.0,9.0,64.0,-0.644,0.225433,80.32,31.53,59.25,baseline,3.8435730842401017,0.0
-2.0,9.0,64.0,42.8775,0.226714,80.38,31.53,59.5,baseline,3.8690565842401026,0.0
-2.0,9.0,64.0,-5.89,0.225433,80.46,31.53,59.75,baseline,3.8925730842401016,0.0
-2.0,9.0,64.0,-32.7375,0.227995,80.53,31.53,60.0,baseline,3.926040084240104,0.0
-2.125,9.0,64.0,39.75625,0.229275,80.6,31.53,60.25,baseline,3.9550200842401018,0.0
-2.0,9.0,64.0,0.469333,0.229275,80.65,31.53,60.5,baseline,3.972520084240106,0.0
-2.0,9.0,64.0,-37.0425,0.229275,80.7,31.53,60.75,baseline,3.990020084240105,0.0
-2.125,9.0,64.0,20.60625,0.229275,80.75,31.53,61.0,baseline,4.007520084240104,0.0
-2.0,9.0,64.0,-14.918667,0.229275,80.8,31.53,61.25,baseline,4.0250200842401025,0.0
-2.0,9.125,64.0,-10.1825,0.227995,80.84,31.53,61.5,baseline,4.0345400842401045,0.0
-2.0,9.125,64.0,28.011333,0.227995,80.88,31.53,61.75,baseline,4.048540084240102,0.0
-1.75,9.0,64.0,-29.825,0.227995,80.92,31.51,62.0,baseline,4.002540084240106,0.0
-2.0,9.125,64.0,8.380625,0.227995,80.95,31.51,62.25,baseline,4.013040084240106,0.0
-1.875,9.125,64.0,33.991333,0.227995,80.98,31.51,62.5,baseline,4.023540084240107,0.0
-2.0,9.0,64.0,-41.811875,0.226714,81.01,31.51,62.75,baseline,4.029556584240107,0.0
-2.0,9.125,64.0,-6.48,0.226714,81.03,31.51,63.0,baseline,4.036556584240105,0.0
-2.125,9.25,64.0,38.296667,0.225433,81.05,31.51,63.25,baseline,4.039073084240103,0.0
-2.111,9.111,64.0,-15.98875,0.225433,81.08,31.51,63.5,baseline,4.049573084240104,0.0
-2.0,9.0,64.0,-17.580667,0.225433,81.1,31.51,63.75,baseline,4.056573084240103,0.0
-2.0,9.375,64.0,31.00875,0.224152,81.12,31.53,64.0,baseline,4.119089584240106,0.0
-2.0,9.25,64.0,-27.330625,0.224152,81.14,31.53,64.25,baseline,4.126089584240104,0.0
-2.0,9.5,64.0,2.458,0.225433,81.16,31.53,64.5,baseline,4.137573084240103,0.0
-2.0,9.0,64.0,42.703125,0.224152,81.17,31.53,64.75,baseline,4.136589584240104,0.0
-2.0,9.5,64.0,-14.319375,0.226714,81.18,31.51,65.0,baseline,4.089056584240107,0.0
-2.0,9.25,64.0,-49.346,0.225433,81.18,31.51,65.25,baseline,4.084573084240107,0.0
-2.0,9.125,64.0,52.305,0.225433,81.16,31.51,65.5,baseline,4.077573084240104,0.0
-2.0,9.0,64.0,25.326667,0.225433,81.14,31.51,65.75,baseline,4.070573084240106,0.0
-2.0,9.0,64.0,-54.105,0.224152,81.12,31.49,66.0,baseline,3.9990895842400978,0.0
-2.0,9.125,64.0,24.310625,0.224152,81.09,31.49,66.25,baseline,3.9885895842400965,0.0
-2.0,9.375,64.0,31.410667,0.224152,81.06,31.49,66.5,baseline,3.9780895842400965,0.0
-2.375,9.375,64.0,-36.418125,0.224152,81.03,31.49,66.75,baseline,3.967589584240096,0.0
-2.125,9.375,64.0,-2.50625,0.224152,81.0,31.51,67.0,baseline,4.017089584240105,0.0
-2.25,9.25,64.0,22.708,0.225433,80.97,31.51,67.25,baseline,4.011073084240104,0.0
